,Symbol,Company,Earnings Call Time,EPS Estimate,Reported EPS,Surprise(%),Earnings Date
92,SPB,Spectrum Brands Holdings Inc,Before Market Open,1.24,1.35,8.87,2019-08-07
69,SPEX,Spherix Inc,Time Not Supplied,,,,2019-08-15
86,SPG,Simon Property Group Inc,Before Market Open,1.65,1.6,-3.03,2019-07-29
21,SPLK,Splunk Inc,TAS,0.12,0.3,150.0,2019-08-21
73,SPNS,Sapiens International Corporation NV,Time Not Supplied,0.17,0.19,11.76,2019-08-05
28,SPR,Spirit AeroSystems Holdings Inc,TAS,1.64,1.71,4.27,2019-07-31
13,SPRS,Surge Components Inc,After Market Close,,,,2019-07-15
38,SPWH,Sportsmans Warehouse Holdings Inc,TAS,0.12,0.13,8.33,2019-08-28
20,SQBG,Sequential Brands Group Inc,TAS,0.07,-0.04,-157.14,2019-08-09
0,SRCE,1st Source Corp,Time Not Supplied,0.89,0.91,2.25,2019-07-18
48,SRE,Sempra Energy,TAS,1.16,1.1,-5.17,2019-08-02
5,SRNN,Southern Banc Company Inc,Time Not Supplied,,,,2019-08-16
81,SRRK,Scholar Rock Holding Corp,TAS,-0.41,-0.48,-17.07,2019-08-14
82,SRYB,Surrey Bancorp,Time Not Supplied,,,,2019-07-25
76,SSB,South State Corp,TAS,1.32,1.4,6.06,2019-07-29
38,SSBI,Summit State Bank,Time Not Supplied,,,,2019-07-23
68,SSD,Simpson Manufacturing Co Inc,TAS,1.02,0.88,-13.73,2019-07-29
6,SSFT,Sonasoft Corp,Before Market Open,,,,2019-07-01
3,SSFT,Sonasoft Corp,Before Market Open,,,,2019-09-03
24,SSI,Stage Stores Inc,TAS,,,,2019-08-22
60,SSNC,SS&C Technologies Holdings Inc,TAS,0.91,0.91,,2019-07-29
24,SSP,E. W. Scripps Co,TAS,-0.02,,100.0,2019-08-09
95,SSW,Seaspan Corp,TAS,0.14,0.17,21.43,2019-08-07
3,SSY,SunLink Health Systems Inc,TAS,,,,2019-09-27
96,STAA,STAAR Surgical Co,TAS,0.04,0.08,100.0,2019-07-31
2,STAF,Staffing 360 Solutions Inc,Time Not Supplied,-0.06,-0.25,-316.67,2019-08-14
1,STAF,Staffing 360 Solutions Inc,TAS,-0.06,-0.25,-316.67,2019-08-15
44,STAY,Extended Stay America Inc,TAS,0.33,0.32,-3.03,2019-08-06
34,STBA,S&T Bancorp Inc,TAS,0.75,0.78,4.0,2019-07-18
5,STBI,Sturgis Bancorp Inc,Time Not Supplied,,,,2019-07-15
91,STC,Stewart Information Services Corp,TAS,0.02,0.02,,2019-07-25
18,STFC,State Auto Financial Corp,TAS,0.13,-0.33,-353.85,2019-08-01
9,STG,Sunlands Online Education Group,Before Market Open,-0.11,-0.01,90.91,2019-08-23
13,STI,SunTrust Banks Inc,TAS,1.45,1.48,2.07,2019-07-18
56,STL,Sterling Bancorp,TAS,0.52,0.51,-1.92,2019-07-24
53,STLD,Steel Dynamics Inc,TAS,0.89,0.87,-2.25,2019-07-22
10,STLD,Steel Dynamics Inc,TAS,0.89,0.87,-2.25,2019-09-17
68,STML,Stemline Therapeutics Inc,TAS,-0.56,-0.42,25.0,2019-08-02
7,STND,Standard AVB Financial Corp,Time Not Supplied,,,,2019-07-25
82,STRL,Sterling Construction Company Inc,Before Market Open,0.3,0.29,-3.33,2019-08-05
11,STRM,Streamline Health Solutions Inc,TAS,0.01,-0.03,-400.0,2019-09-12
66,STRO,Sutro Biopharma Inc,TAS,-0.68,-0.6,11.76,2019-08-14
88,STRS,Stratus Properties Inc,Time Not Supplied,,,,2019-08-09
89,STRS,Stratus Properties Inc,TAS,,,,2019-08-09
32,STT,State Street Corp,TAS,1.39,1.45,4.32,2019-07-19
20,STTH,Stealth Technologies Inc,Time Not Supplied,,,,2019-09-04
77,STX,Seagate Technology PLC,TAS,0.84,0.86,2.38,2019-08-02
63,STXB,Spirit of Texas Bancshares Inc,Time Not Supplied,0.41,0.41,,2019-07-24
61,STXB,Spirit of Texas Bancshares Inc,TAS,0.41,0.41,,2019-07-25
65,SUNW,Sunworks Inc,TAS,,,,2019-08-02
64,SURG,Surge Holdings Inc,Time Not Supplied,,,,2019-08-15
3,SVA,Sinovac Biotech Ltd,After Market Close,,,,2019-07-10
19,SVA,Sinovac Biotech Ltd,Before Market Open,,,,2019-08-15
30,SVBI,Severn Bancorp Inc,Time Not Supplied,,,,2019-07-26
61,SVVC,Firsthand Technology Value Fund Inc,Before Market Open,,,,2019-08-09
44,SWK,Stanley Black & Decker Inc,TAS,2.54,2.66,4.72,2019-07-23
39,SWKH,SWK Holdings Corp,TAS,,,,2019-08-12
87,SWN,Southwestern Energy Co,TAS,0.1,0.08,-20.0,2019-08-06
10,SXEEQ,Southcross Energy Partners LP,TAS,,,,2019-08-23
7,SXI,Standex International Corp,TAS,1.13,1.16,2.65,2019-08-26
27,SXT,Sensient Technologies Corp,TAS,0.82,0.81,-1.22,2019-07-19
42,SY,So-Young International Inc,Before Market Open,0.04,0.06,50.0,2019-08-29
34,SYBT,Stock Yards Bancorp Inc,TAS,0.61,0.72,18.03,2019-07-24
65,SYCRF,Syncora Holdings Ltd,TAS,,,,2019-08-15
66,SYCRF,Syncora Holdings Ltd,After Market Close,,,,2019-08-15
36,SYEV,Seychelle Environmental Technologies Inc,After Market Close,,,,2019-07-19
37,SYF,Synchrony Financial,TAS,0.95,0.97,2.11,2019-07-19
87,SYN,Synthetic Biologics Inc,TAS,-0.23,-0.22,4.35,2019-08-08
88,SYN,Synthetic Biologics Inc,Time Not Supplied,-0.23,-0.22,4.35,2019-08-08
47,SYNL,Synalloy Corp,Before Market Open,,,,2019-08-13
46,SYTE,Enterprise Diversified Inc,Time Not Supplied,,,,2019-08-12
40,SYY,Sysco Corp,TAS,1.06,1.1,3.77,2019-08-12
23,T,AT&T Inc,TAS,0.89,0.89,,2019-07-24
26,TA,TravelCenters of America LLC,Before Market Open,0.68,0.15,-77.94,2019-08-05
79,TACO,Del Taco Restaurants Inc,Before Market Open,0.13,0.13,,2019-07-29
6,TAOP,Taoping Inc,Time Not Supplied,,,,2019-09-23
62,TAP,Molson Coors Brewing Co,Before Market Open,1.65,1.52,-7.88,2019-07-31
70,TAST,Carrols Holdco Inc,TAS,0.13,0.07,-46.15,2019-08-05
44,TATT,TAT Technologies Ltd,TAS,,,,2019-08-29
45,TAYD,Taylor Devices Inc,Time Not Supplied,,,,2019-08-02
69,TBBK,Bancorp Inc,TAS,0.18,0.2,11.11,2019-07-25
41,TBIO,Translate Bio Inc,Time Not Supplied,-0.48,-0.57,-18.75,2019-07-31
5,TBK,Triumph Bancorp Inc,TAS,0.47,0.48,2.13,2019-07-17
33,TBLTU,Toughbuilt Industries Inc,TAS,,,,2019-08-20
43,TBNK,Territorial Bancorp Inc,After Market Close,0.5,0.54,8.0,2019-07-25
52,TBPH,Theravance Biopharma Inc,TAS,-1.24,-0.72,41.94,2019-07-31
53,TBPH,Theravance Biopharma Inc,After Market Close,-1.24,-0.72,41.94,2019-07-31
37,TC,TuanChe Ltd,Before Market Open,0.01,-0.06,-700.0,2019-08-20
17,TCBI,Texas Capital Bancshares Inc,TAS,1.52,1.5,-1.32,2019-07-17
11,TCBIP,Texas Capital Bancshares Inc,TAS,,,,2019-07-17
50,TCBK,Trico Bancshares,TAS,0.73,0.75,2.74,2019-07-25
27,TCCO,Technical Communications Corp,After Market Close,,,,2019-08-09
11,TCOM,Trip.com Group Ltd,TAS,0.3,0.32,6.67,2019-09-09
76,TCPC,BlackRock TCP Capital Corp,TAS,0.4,0.41,2.5,2019-08-08
38,TDS,Telephone and Data Systems Inc,TAS,0.29,0.28,-3.45,2019-08-01
81,TDW,Tidewater Inc,TAS,-0.34,-0.42,-23.53,2019-08-09
24,TEAM,Atlassian Corporation PLC,TAS,0.16,0.2,25.0,2019-07-25
15,TECD,Tech Data Corp,TAS,2.29,2.69,17.47,2019-08-29
79,TECH,Bio-Techne Corp,TAS,1.33,1.25,-6.02,2019-08-06
53,TECR,Techcare Corp,Time Not Supplied,,,,2019-08-13
64,TESS,TESSCO Technologies Inc,After Market Close,-0.02,-0.29,-1350.0,2019-07-22
2,TEUM,Pareteum Corp,Before Market Open,,0.03,,2019-07-01
89,TEUM,Pareteum Corp,TAS,,0.03,,2019-08-06
92,TEUM,Pareteum Corp,After Market Close,,0.03,,2019-08-06
48,TEX,Terex Corp,TAS,1.34,1.21,-9.7,2019-07-29
28,TGHI,Touchpoint Group Holdings Inc,Time Not Supplied,,,,2019-08-20
78,TGLS,Tecnoglass Inc,Before Market Open,0.17,0.2,17.65,2019-08-09
9,TGT,Target Corp,TAS,1.62,1.82,12.35,2019-08-21
92,TGTX,TG Therapeutics Inc,Before Market Open,-0.41,-0.42,-2.44,2019-08-09
73,TH,Target Hospitality Corp,After Market Close,0.15,0.13,-13.33,2019-08-13
58,THC,Tenet Healthcare Corp,TAS,0.44,0.56,27.27,2019-08-05
43,THFF,First Financial Corp,Time Not Supplied,0.84,1.02,21.43,2019-07-18
55,THFF,First Financial Corp,Time Not Supplied,0.84,1.02,21.43,2019-07-23
5,THO,Thor Industries Inc,TAS,1.43,1.7,18.88,2019-09-30
20,TIF,Tiffany & Co,TAS,1.04,1.12,7.69,2019-08-28
12,TIGR,UP Fintech Holding Ltd,Before Market Open,,,,2019-08-23
77,TIKK,Tel-Instrument Electronics Corp,Before Market Open,,,,2019-08-14
39,TITN,Titan Machinery Inc,TAS,0.32,0.31,-3.13,2019-08-29
89,TIVO,TiVo Corp,TAS,0.18,0.33,83.33,2019-07-31
22,TIXC,Tix Corp,Before Market Open,,,,2019-08-12
17,TJX,TJX Companies Inc,TAS,0.62,0.62,,2019-08-20
49,TKLS,Trutankless Inc,Time Not Supplied,,,,2019-08-28
0,TLRD,Tailored Brands Inc,TAS,0.74,0.82,10.81,2019-09-11
31,TLRS,Timberline Resources Corp,Time Not Supplied,,,,2019-08-15
45,TLYS,Tillys Inc,TAS,0.2,0.31,55.0,2019-08-28
48,TME,Tencent Music Entertainment Group,After Market Close,0.09,0.09,,2019-08-12
31,TMED,Trimedyne Inc,Time Not Supplied,,,,2019-08-27
37,TMP,Tompkins Financial Corp,Time Not Supplied,1.33,1.27,-4.51,2019-07-22
84,TNC,Tennant Co,TAS,0.78,1.13,44.87,2019-07-31
3,TNP,Tsakos Energy Navigation Ltd,Before Market Open,-0.13,-0.14,-7.69,2019-09-06
32,TNXP,Tonix Pharmaceuticals Holding Corp,TAS,-9.87,-9.5,3.75,2019-08-12
28,TOFB,Tofutti Brands Inc,Time Not Supplied,,,,2019-08-13
7,TOL,Toll Brothers Inc,TAS,0.82,1.0,21.95,2019-08-20
8,TOMZ,TOMI Environmental Solutions Inc,TAS,,,,2019-08-26
18,TOPS,Top Ships Inc,TAS,,,,2019-09-03
25,TOUR,Tuniu Corp,TAS,-0.08,-0.14,-75.0,2019-08-28
75,TOWN,Towne Bank,Before Market Open,0.52,0.48,-7.69,2019-07-25
40,TPB,Turning Point Brands Inc,Time Not Supplied,0.47,0.53,12.77,2019-07-24
44,TPB,Turning Point Brands Inc,TAS,0.47,0.53,12.77,2019-07-31
38,TPCS,TechPrecision Corp,TAS,,,,2019-08-13
2,TPGH,TPG Pace Holdings Corp,Time Not Supplied,,,,2019-09-03
72,TPR,Tapestry Inc,TAS,0.61,0.61,,2019-08-15
55,TPVG,Triplepoint Venture Growth BDC Corp,After Market Close,0.36,0.4,11.11,2019-07-31
21,TRCB,Two River Bancorp,Before Market Open,0.33,0.35,6.06,2019-07-23
63,TRCK,Track Group Inc,After Market Close,,,,2019-08-09
67,TREX,Trex Company Inc,TAS,0.64,0.64,,2019-07-29
6,TRIB,Trinity Biotech PLC,TAS,0.07,0.04,-42.86,2019-08-20
89,TRMK,Trustmark Corp,TAS,0.57,0.65,14.04,2019-07-23
37,TRNX,Taronis Technologies Inc,TAS,-0.4,-1.1,-175.0,2019-08-19
82,TRS,TriMas Corp,TAS,0.5,0.5,,2019-07-30
13,TRST,TrustCo Bank Corp N Y,TAS,0.15,0.15,,2019-07-22
8,TRT,Trio-Tech International,TAS,,,,2019-09-23
84,TRTX,TPG RE Finance Trust Inc,Time Not Supplied,0.42,0.43,2.38,2019-07-29
64,TRV,Travelers Companies Inc,TAS,2.28,2.02,-11.4,2019-07-23
79,TRVI,Trevi Therapeutics Inc,Time Not Supplied,-0.41,-0.63,-53.66,2019-08-12
58,TRWH,Twin River Worldwide Holdings Inc,Time Not Supplied,0.55,0.42,-23.64,2019-07-22
69,TRWH,Twin River Worldwide Holdings Inc,TAS,0.55,0.42,-23.64,2019-08-12
70,TRWH,Twin River Worldwide Holdings Inc,Time Not Supplied,0.55,0.42,-23.64,2019-08-12
85,TRXD,Trxade Group Inc,Time Not Supplied,,,,2019-07-29
27,TSBA,Touchstone Bank,Time Not Supplied,,,,2019-07-29
28,TSBK,Timberland Bancorp Inc,Time Not Supplied,,,,2019-07-23
29,TSCBP,TriState Capital Holdings Inc,TAS,0.45,0.47,4.44,2019-07-17
90,TSCO,Tractor Supply Co,TAS,1.8,1.8,,2019-07-25
38,TSOI,Therapeutic Solutions International Inc,Time Not Supplied,,,,2019-08-29
11,TTC,Toro Co,TAS,0.73,0.83,13.7,2019-08-22
57,TTOO,T2 Biosystems Inc,After Market Close,-0.32,-0.35,-9.37,2019-07-30
5,TUES,Tuesday Morning Corp,TAS,-0.3,-0.27,10.0,2019-08-22
22,TUFN,Tufin Software Technologies Ltd,Before Market Open,-0.2,-0.18,10.0,2019-09-03
42,TUP,Tupperware Brands Corp,TAS,1.0,0.98,-2.0,2019-07-24
1,TURN,180 Degree Capital Corp,After Market Close,,,,2019-08-14
7,TVTV,Wherevertv Broadcasting Corporation Inc,Time Not Supplied,,,,2019-08-30
52,TWIN,Twin Disc Inc,TAS,0.26,-0.06,-123.08,2019-08-09
14,TWMC,Trans World Entertainment Corp,Before Market Open,,,,2019-08-29
76,TWNK,Hostess Brands Inc,TAS,0.15,0.17,13.33,2019-08-07
0,TWOU,2U Inc,After Market Close,-0.35,-0.43,-22.86,2019-07-30
52,TWST,Twist Bioscience Corp,TAS,-0.82,-0.92,-12.2,2019-08-01
70,TWTR,Twitter Inc,TAS,0.19,1.58,731.58,2019-07-26
46,TXT,Textron Inc,TAS,0.86,0.93,8.14,2019-07-17
24,TYCB,Calvin B Taylor Bankshares Inc,Time Not Supplied,,,,2019-07-29
4,TYHT,Shineco Inc,Time Not Supplied,,,,2019-09-27
6,UAA,Under Armour Inc,TAS,-0.05,-0.04,20.0,2019-07-30
2,UAL,United Airlines Holdings Inc,After Market Close,4.09,4.21,2.93,2019-07-16
1,UAMA,United American Corp,Time Not Supplied,,,,2019-08-20
10,UBCP,United Bancorp Inc,Before Market Open,,,,2019-08-02
20,UBFO,United Security Bancshares,Time Not Supplied,,,,2019-07-17
98,UBNT,Ubiquiti Networks Inc,TAS,1.16,1.19,2.59,2019-08-09
19,UBOH,United Bancshares Inc,Time Not Supplied,,,,2019-07-19
8,UBP,Urstadt Biddle Properties Inc,After Market Close,,,,2019-09-05
39,UBSI,United Bankshares Inc,TAS,0.64,0.66,3.13,2019-07-25
78,UBX,UNITY Biotechnology Inc,Time Not Supplied,-0.48,-0.56,-16.67,2019-08-07
37,UCBI,United Community Banks Inc,TAS,0.58,0.59,1.72,2019-07-23
80,UCFC,United Community Financial Corp,After Market Close,0.21,0.21,,2019-07-23
0,UEPS,Net 1 UEPS Technologies Inc,TAS,-0.08,-2.45,-2962.5,2019-09-10
0,UEPS,Net 1 UEPS Technologies Inc,After Market Close,-0.08,-2.45,-2962.5,2019-09-26
73,UG,United-Guardian Inc,Time Not Supplied,,,,2019-08-09
83,UGI,UGI Corp,TAS,0.19,0.13,-31.58,2019-08-05
8,UHAL,Amerco,TAS,7.6,6.76,-11.05,2019-08-07
62,UHT,Universal Health Realty Income Trust,After Market Close,,,,2019-07-26
85,UI,Ubiquiti Inc,TAS,1.16,1.19,2.59,2019-08-09
93,UIS,Unisys Corp,TAS,0.29,0.87,200.0,2019-07-30
6,ULTA,Ulta Beauty Inc,TAS,2.8,2.76,-1.43,2019-08-29
74,UMBF,UMB Financial Corp,TAS,1.16,1.16,,2019-07-30
30,UMPQ,Umpqua Holdings Corp,TAS,0.38,0.51,34.21,2019-07-17
84,UMRX,Unum Therapeutics Inc,TAS,-0.4,-0.34,15.0,2019-08-12
85,UMRX,Unum Therapeutics Inc,Time Not Supplied,-0.4,-0.34,15.0,2019-08-12
5,UNAM,Unico American Corp,After Market Close,,,,2019-08-14
21,UNB,Union Bankshares Inc,Time Not Supplied,,,,2019-07-17
74,UNH,UnitedHealth Group Inc,TAS,3.45,3.6,4.35,2019-07-18
49,UNP,Union Pacific Corp,TAS,2.14,2.22,3.74,2019-07-18
23,UNTY,Unity Bancorp Inc,Time Not Supplied,0.53,0.53,,2019-07-18
46,UPL,Ultra Petroleum Corp,Before Market Open,0.01,0.02,100.0,2019-08-09
40,UPLC,Ultra Petroleum Corp,Before Market Open,0.01,0.02,100.0,2019-08-09
34,URBN,Urban Outfitters Inc,TAS,0.58,0.61,5.17,2019-08-20
51,URI,United Rentals Inc,TAS,4.49,4.74,5.57,2019-07-17
5,USA,Liberty All-Star Equity Fund,Time Not Supplied,-0.05,-0.13,-160.0,2019-09-04
14,USAP,Universal Stainless & Alloy Products Inc,Before Market Open,0.3,0.24,-20.0,2019-07-24
98,USAT,USA Technologies Inc,Before Market Open,0.02,,,2019-07-29
18,USB,U.S. Bancorp,TAS,1.07,1.09,1.87,2019-07-17
41,USCR,US Concrete Inc,TAS,0.81,0.23,-71.6,2019-08-09
7,USEG,US Energy Corp,Before Market Open,,,,2019-09-16
19,UTF,Cohen & Steers Infrastructure Fund Inc,Time Not Supplied,,,,2019-09-05
36,UTSI,UTStarcom Holdings Corp,Before Market Open,-0.09,0.05,155.56,2019-08-13
57,UTX,United Technologies Corp,TAS,2.05,2.2,7.32,2019-07-23
20,UUU,Universal Security Instruments Inc,Time Not Supplied,,,,2019-07-15
9,UXIN,Uxin Ltd,Before Market Open,-0.1,-0.16,-60.0,2019-09-23
87,VAC,Marriott Vacations Worldwide Corp,TAS,1.77,1.99,12.43,2019-07-31
69,VALU,Value Line Inc,Time Not Supplied,,,,2019-07-26
10,VALU,Value Line Inc,Time Not Supplied,,,,2019-09-13
89,VASO,Vaso Corp,After Market Close,,,,2019-08-14
2,VBFC,Village Bank and Trust Financial Corp,Time Not Supplied,,,,2019-07-24
95,VBIV,VBI Vaccines Inc,After Market Close,,,,2019-08-09
30,VBLT,Vascular Biogenics Ltd,TAS,-0.13,-0.13,,2019-08-13
61,VBTX,Veritex Holdings Inc,After Market Close,0.62,0.59,-4.84,2019-07-22
94,VC,Visteon Corp,TAS,0.36,0.28,-22.22,2019-07-25
81,VCEL,Vericel Corp,Before Market Open,-0.46,-0.45,2.17,2019-08-06
37,VCTR,Victory Capital Holdings Inc,Before Market Open,0.39,0.38,-2.56,2019-08-12
38,VCTR,Victory Capital Holdings Inc,TAS,0.39,0.38,-2.56,2019-08-12
67,VCTR,Victory Capital Holdings Inc,TAS,0.39,0.38,-2.56,2019-08-13
30,VEEV,Veeva Systems Inc,TAS,0.49,0.55,12.24,2019-08-27
4,VEND,Generation Next Franchise Brands Inc,After Market Close,,,,2019-07-02
83,VERB,Verb Technology Company Inc,TAS,,,,2019-08-14
13,VERB,Verb Technology Company Inc,Time Not Supplied,,,,2019-08-29
45,VERO,Venus Concept Inc,After Market Close,-2.25,-0.32,85.78,2019-08-15
53,VFRM,Veritas Farms Inc,Time Not Supplied,,,,2019-08-15
47,VHC,VirnetX Holding Corp,After Market Close,,,,2019-08-09
73,VIAV,Viavi Solutions Inc,TAS,0.15,0.17,13.33,2019-08-15
8,VIOT,Viomi Technology Co Ltd,Time Not Supplied,0.14,0.19,35.71,2019-08-21
39,VISI,Volt Information Sciences Inc,After Market Close,-0.2,-0.29,-45.0,2019-09-05
89,VISL,Vislink Technologies Inc,After Market Close,,,,2019-08-12
47,VIVO,Meridian Bioscience Inc,Before Market Open,0.09,0.16,77.78,2019-07-30
9,VJET,Voxeljet AG,After Market Close,-0.53,-0.17,67.92,2019-08-15
3,VJET,Voxeljet AG,TAS,-0.53,-0.17,67.92,2019-08-16
10,VKIN,Viking Energy Group Inc,Time Not Supplied,-0.03,0.01,133.33,2019-09-03
53,VLY,Valley National Bancorp,TAS,0.23,,,2019-07-25
45,VLYPP,Valley National Bancorp,TAS,,,,2019-07-25
28,VMW,VMware Inc,TAS,1.55,1.6,3.23,2019-08-22
6,VNCE,Vince Holding Corp,After Market Close,-0.19,0.08,142.11,2019-09-12
74,VNE,Veoneer Inc,TAS,-1.64,-1.39,15.24,2019-07-26
75,VNE,Veoneer Inc,Time Not Supplied,-1.64,-1.39,15.24,2019-07-26
1,VNET,21Vianet Group Inc,TAS,-0.02,-0.1,-400.0,2019-08-19
43,VOLT,Volt Information Sciences Inc,After Market Close,-0.2,-0.29,-45.0,2019-09-05
9,VOXX,VOXX International Corp,After Market Close,,,,2019-07-10
6,VRA,Vera Bradley Inc,TAS,0.27,0.25,-7.41,2019-09-04
26,VRNT,Verint Systems Inc,TAS,0.8,0.82,2.5,2019-09-04
12,VRSK,Verisk Analytics Inc,TAS,1.1,1.1,,2019-07-30
64,VRTS,Virtus Investment Partners Inc,TAS,3.49,3.63,4.01,2019-07-26
67,VRTSP,Virtus Investment Partners Inc,TAS,,,,2019-07-26
95,VRTV,Veritiv Corp,TAS,0.12,-0.7,-683.33,2019-08-06
15,VRUS,Verus International Inc,Time Not Supplied,,,,2019-09-10
36,VST,Vistra Energy Corp,TAS,0.26,0.7,169.23,2019-08-02
11,VSTR,ValueSetters Inc,TAS,,,,2019-09-13
82,VTGDF,Vantage Drilling Co,Before Market Open,,,,2019-08-14
77,VTGN,VistaGen Therapeutics Inc,Time Not Supplied,-0.11,-0.15,-36.36,2019-08-15
73,VTR,Ventas Inc,TAS,0.32,0.58,81.25,2019-07-26
48,VUZI,Vuzix Corp,TAS,-0.17,-0.2,-17.65,2019-08-09
49,VUZI,Vuzix Corp,Before Market Open,-0.17,-0.2,-17.65,2019-08-09
5,VVPR,VivoPower International PLC,TAS,,,,2019-07-12
15,VVPR,VivoPower International PLC,After Market Close,,,,2019-08-23
79,VYGR,Voyager Therapeutics Inc,Before Market Open,-0.75,0.29,138.67,2019-08-09
7,WAAS,AquaVenture Holdings Ltd,Time Not Supplied,-0.21,-0.13,38.1,2019-08-07
9,WAAS,AquaVenture Holdings Ltd,TAS,-0.21,-0.13,38.1,2019-08-07
32,WAB,Westinghouse Air Brake Technologies Corp,TAS,0.97,1.06,9.28,2019-07-30
41,WABC,Westamerica Bancorp,TAS,0.73,0.73,,2019-07-18
26,WAFD,Washington Federal Inc,TAS,0.64,0.67,4.69,2019-07-16
4,WAIR,Wesco Aircraft Holdings Inc,TAS,0.23,0.23,,2019-08-09
11,WAKE,Wake Forest Bancshares Inc,Time Not Supplied,,,,2019-07-16
8,WAL,Western Alliance Bancorp,TAS,1.16,1.19,2.59,2019-07-18
12,WASH,Washington Trust Bancorp Inc,TAS,1.02,0.99,-2.94,2019-07-22
26,WAYN,Wayne Savings Bancshares Inc,After Market Close,,,,2019-07-18
9,WB,Weibo Corp,TAS,0.59,0.68,15.25,2019-08-19
0,WBAI,500.Com Ltd,Before Market Open,,,,2019-08-06
22,WBBW,Westbury Bancorp Inc,Time Not Supplied,,,,2019-07-18
38,WBC,WABCO Holdings Inc,Before Market Open,2.02,1.37,-32.18,2019-07-19
44,WBS,Webster Financial Corp,TAS,1.03,1.05,1.94,2019-07-18
43,WDAY,Workday Inc,TAS,0.35,0.44,25.71,2019-08-29
75,WDC,Western Digital Corp,TAS,0.17,0.17,,2019-07-31
0,WDFC,WD-40 Co,TAS,1.22,1.3,6.56,2019-07-09
22,WEBC,Webco Industries Inc,After Market Close,,,,2019-09-26
67,WEBK,Wellesley Bancorp Inc,Time Not Supplied,,,,2019-07-25
49,WELX,Winland Holdings Corp,Time Not Supplied,,,,2019-08-13
68,WETF,Wisdom Tree Investments Inc,TAS,0.06,0.05,-16.67,2019-07-26
23,WFC,Wells Fargo & Co,TAS,1.15,1.3,13.04,2019-07-16
59,WFCF,Where Food Comes From Inc,TAS,,,,2019-08-13
36,WHR,Whirlpool Corp,TAS,3.71,4.01,8.09,2019-07-22
53,WIFI,Boingo Wireless Inc,TAS,-0.09,,100.0,2019-08-01
28,WINA,Winmark Corp,Time Not Supplied,,,,2019-07-17
99,WLKP,Westlake Chemical Partners LP,TAS,0.46,0.39,-15.22,2019-08-06
59,WLMS,Williams Industrial Services Group Inc,TAS,,,,2019-08-15
38,WMC,Western Asset Mortgage Capital Corp,TAS,0.32,0.31,-3.13,2019-08-06
73,WMK,Weis Markets Inc,TAS,,,,2019-08-02
42,WMS,Advanced Drainage Systems Inc,TAS,0.55,-4.06,-838.18,2019-08-01
70,WMT,Walmart Inc,TAS,1.22,1.27,4.1,2019-08-15
43,WNEB,Western New England Bancorp Inc,Time Not Supplied,0.12,0.12,,2019-07-23
75,WNS,WNS (Holdings) Ltd,TAS,0.61,0.72,18.03,2019-07-18
9,WOR,Worthington Industries Inc,TAS,0.71,0.62,-12.68,2019-09-25
23,WORK,Slack Technologies Inc,After Market Close,-0.18,-0.14,22.22,2019-09-04
64,WOW,WideOpenWest Inc,After Market Close,0.19,0.12,-36.84,2019-08-02
42,WPC,WP Carey Inc,TAS,0.48,0.38,-20.83,2019-08-02
22,WRB,W. R. Berkley Corp,TAS,0.64,0.82,28.12,2019-07-23
6,WRLD,World Acceptance Corp,TAS,1.87,0.97,-48.13,2019-07-25
27,WSC,WillScot Corp,TAS,-0.03,-0.1,-233.33,2019-08-02
47,WSFS,WSFS Financial Corp,TAS,0.74,0.88,18.92,2019-07-22
4,WSG,Wanda Sports Group Co Ltd,Before Market Open,0.08,0.17,112.5,2019-09-09
46,WSM,Williams-Sonoma Inc,TAS,0.84,0.87,3.57,2019-08-28
81,WSO,Watsco Inc,Before Market Open,2.54,2.4,-5.51,2019-07-18
77,WTBA,West Bancorporation Inc,TAS,0.42,0.41,-2.38,2019-07-25
0,WTER,Alkaline Water Company Inc,Before Market Open,-0.05,-0.12,-140.0,2019-07-01
6,WTER,Alkaline Water Company Inc,Before Market Open,-0.05,-0.12,-140.0,2019-08-08
7,WTFC,Wintrust Financial Corp,TAS,1.65,1.38,-16.36,2019-07-15
14,WTFCM,Wintrust Financial Corp,TAS,,,,2019-07-15
40,WTR,Aqua America Inc,TAS,0.36,0.37,2.78,2019-08-06
89,WTREP,Watford Holdings Ltd,Time Not Supplied,1.69,0.61,-63.91,2019-07-29
96,WU,Western Union Co,TAS,0.6,0.45,-25.0,2019-08-01
0,WUBA,58.com Inc,TAS,0.79,1.59,101.27,2019-08-21
52,WY,Weyerhaeuser Co,TAS,0.1,0.16,60.0,2019-07-26
41,XAIR,Beyond Air Inc,After Market Close,-0.28,-0.67,-139.29,2019-08-14
21,XBIO,Xenetic Biosciences Inc,Before Market Open,,,,2019-08-15
29,XBIOW,Xenetic Biosciences Inc,Before Market Open,,,,2019-08-15
91,XBIT,XBiotech Inc,Time Not Supplied,-0.15,-0.16,-6.67,2019-08-09
50,XEC,Cimarex Energy Co,TAS,1.25,0.82,-34.4,2019-08-05
9,XIN,Xinyuan Real Estate Co Ltd,Before Market Open,,,,2019-08-16
27,XLRN,Acceleron Pharma Inc,TAS,-0.3,-0.34,-13.33,2019-08-05
25,XOM,Exxon Mobil Corp,TAS,0.66,0.61,-7.58,2019-08-02
28,XPEL,Xpel Inc,Before Market Open,,,,2019-08-21
44,XRAY,Dentsply Sirona Inc,TAS,0.63,0.66,4.76,2019-08-02
