,Symbol,Company,Earnings Call Time,EPS Estimate,Reported EPS,Surprise(%),Earnings Date
73,SITE,SiteOne Landscape Supply Inc,TAS,1.63,1.64,0.61,2019-07-31
45,SITO,Sito Mobile Ltd,Time Not Supplied,-0.14,-0.05,64.29,2019-09-05
86,SIVB,SVB Financial Group,After Market Close,5.05,6.08,20.4,2019-07-25
78,SIX,Six Flags Entertainment Corp,TAS,0.98,0.94,-4.08,2019-07-24
14,SJM,J M Smucker Co,TAS,1.74,1.58,-9.2,2019-08-27
22,SJT,San Juan Basin Royalty Trust,Time Not Supplied,,,,2019-08-09
73,SJW,SJW Group,TAS,0.56,0.45,-19.64,2019-07-24
31,SKAS,Saker Aviation Services Inc,Time Not Supplied,,,,2019-08-14
87,SKX,Skechers USA Inc,TAS,0.34,0.49,44.12,2019-07-18
41,SKY,Skyline Champion Corp,After Market Close,0.27,0.35,29.63,2019-07-31
74,SKYW,SkyWest Inc,TAS,1.59,1.71,7.55,2019-07-31
12,SLAB,Silicon Laboratories Inc,TAS,0.74,0.83,12.16,2019-07-24
41,SLB,Schlumberger NV,TAS,0.35,0.35,,2019-07-19
18,SLCT,Select Bancorp Inc,Time Not Supplied,0.18,0.18,,2019-08-02
45,SLDB,Solid Biosciences Inc,Before Market Open,-0.79,-0.76,3.8,2019-08-14
32,SLG,SL Green Realty Corp,TAS,0.41,1.94,373.17,2019-07-17
76,SLGD,Scott's Liquid Gold Inc,Time Not Supplied,,,,2019-08-07
63,SLGG,Super League Gaming Inc,After Market Close,-0.55,-0.44,20.0,2019-08-14
0,SLGL,Sol Gel Technologies Ltd,Time Not Supplied,-0.32,-0.26,18.75,2019-08-13
79,SLGN,Silgan Holdings Inc,TAS,0.54,0.55,1.85,2019-07-24
3,SLM,SLM Corp,TAS,0.3,0.31,3.33,2019-07-24
80,SLMBP,SLM Corp,TAS,,,,2019-07-24
17,SLP,Simulations Plus Inc,Before Market Open,0.14,0.16,14.29,2019-07-10
87,SLRC,Solar Capital Ltd,TAS,0.44,0.44,,2019-08-05
11,SLRK,Solera National Bancorp Inc,Time Not Supplied,,,,2019-07-22
52,SLRX,Salarius Pharmaceuticals Inc,Before Market Open,,,,2019-07-17
61,SLS,Sellas Life Sciences Group Inc,After Market Close,-9.0,-6.5,27.78,2019-08-14
9,SM,SM Energy Co,TAS,-0.11,0.01,109.09,2019-08-01
10,SM,SM Energy Co,TAS,-0.11,0.01,109.09,2019-08-01
20,SMAR,Smartsheet Inc,TAS,-0.16,-0.08,50.0,2019-09-04
21,SMAR,Smartsheet Inc,After Market Close,-0.16,-0.08,50.0,2019-09-04
20,SMBC,Southern Missouri Bancorp Inc,After Market Close,0.77,0.81,5.19,2019-07-22
31,SMBC,Southern Missouri Bancorp Inc,TAS,0.77,0.81,5.19,2019-07-23
13,SMBK,SmartFinancial Inc,After Market Close,0.41,0.65,58.54,2019-07-24
42,SMCI,Super Micro Computer Inc,After Market Close,0.59,0.53,-10.17,2019-08-15
4,SMDM,Singing Machine Company Inc,Before Market Open,,,,2019-07-01
97,SMDM,Singing Machine Company Inc,TAS,,,,2019-08-14
7,SMED,Sharps Compliance Corp,TAS,0.01,0.03,200.0,2019-08-21
16,SMG,Scotts Miracle-Gro Co,TAS,2.74,3.11,13.5,2019-07-31
71,SMGI,SMG Industries Inc,Time Not Supplied,,,,2019-08-15
52,SMID,Smith-Midland Corp,Time Not Supplied,,,,2019-08-08
2,SMLP,Summit Midstream Partners LP,TAS,0.14,-0.03,-121.43,2019-08-09
66,SMLR,Semler Scientific Inc,Before Market Open,0.22,0.32,45.45,2019-07-26
94,SMMF,Summit Financial Group Inc,Time Not Supplied,0.56,0.68,21.43,2019-07-25
26,SMP,Standard Motor Products Inc,Before Market Open,0.81,0.92,13.58,2019-07-25
6,SMPL,Simply Good Foods Co,Before Market Open,0.14,0.16,14.29,2019-07-02
7,SMPL,Simply Good Foods Co,TAS,0.14,0.16,14.29,2019-07-02
22,SMRT,Stein Mart Inc,TAS,,,,2019-08-21
47,SMSI,Smith Micro Software Inc,After Market Close,0.01,0.09,800.0,2019-07-25
95,SMTA,Spirit MTA REIT,Time Not Supplied,,,,2019-08-12
23,SMTC,Semtech Corp,TAS,0.35,0.38,8.57,2019-08-28
15,SMTX,SMTC Corp,TAS,0.02,-0.1,-600.0,2019-08-08
16,SMTX,SMTC Corp,After Market Close,0.02,-0.1,-600.0,2019-08-08
86,SNA,Snap-On Inc,TAS,,,,2019-07-18
20,SNAP,Snap Inc,TAS,-0.1,-0.06,40.0,2019-07-23
25,SNBP,Sun Biopharma Inc,Time Not Supplied,,,,2019-08-13
33,SNBR,Sleep Number Corp,TAS,0.03,0.14,366.67,2019-07-25
93,SNCR,Synchronoss Technologies Inc,TAS,-0.47,-0.28,40.43,2019-08-05
62,SNDL,Sundial Growers Inc,Before Market Open,,,,2019-08-14
35,SNES,SenesTech Inc,TAS,-2.0,-1.8,10.0,2019-08-13
36,SNES,SenesTech Inc,After Market Close,-2.0,-1.8,10.0,2019-08-13
4,SNFCA,Security National Financial Corp,Time Not Supplied,,,,2019-08-14
45,SNGX,Soligenix Inc,TAS,-0.14,-0.12,14.29,2019-08-13
5,SNOA,Sonoma Pharmaceuticals Inc,After Market Close,-1.79,0.54,130.17,2019-07-08
27,SNPS,Synopsys Inc,TAS,1.1,1.18,7.27,2019-08-21
53,SNR,New Senior Investment Group Inc,TAS,-0.11,-0.12,-9.09,2019-08-02
15,SNSS,Sunesis Pharmaceuticals Inc,Before Market Open,-0.1,-0.09,10.0,2019-07-10
20,SNV,Synovus Financial Corp,TAS,0.99,1.0,1.01,2019-07-16
63,SNWV,SANUWAVE Health Inc,TAS,-0.02,-0.02,,2019-08-15
5,SNX,SYNNEX Corp,TAS,2.86,3.3,15.38,2019-09-24
74,SNYR,Synergy CHC Corp,Time Not Supplied,,,,2019-08-13
23,SNZYQ,Sanchez Energy Corp,Before Market Open,,,,2019-08-14
55,SODI,Solitron Devices Inc,Time Not Supplied,,,,2019-07-26
96,SOFO,Sonic Foundry Inc,After Market Close,,,,2019-08-13
92,SOGO,Sogou Inc,Time Not Supplied,0.06,0.07,16.67,2019-08-05
85,SOHO,Sotherly Hotels Inc,Before Market Open,0.11,,,2019-08-06
68,SOHOO,Sotherly Hotels Inc,TAS,,,,2019-08-06
8,SOHU,Sohu.com Ltd,TAS,-1.11,-1.27,-14.41,2019-08-05
57,SOI,Solaris Oilfield Infrastructure Inc,After Market Close,,,,2019-07-30
99,SOI,Solaris Oilfield Infrastructure Inc,TAS,,,,2019-07-31
11,SOL,ReneSola Ltd,TAS,0.02,0.13,550.0,2019-09-16
14,SOLO,Electrameccanica Vehicles Corp,Time Not Supplied,-0.11,0.09,181.82,2019-08-08
59,SOMC,Southern Michigan Bancorp Inc,Time Not Supplied,,,,2019-07-24
49,SON,Sonoco Products Co,TAS,0.97,0.95,-2.06,2019-07-18
34,SONA,Southern National Bancorp of Virginia Inc,After Market Close,0.35,0.38,8.57,2019-07-25
18,SONM,Sonim Technologies Inc,Time Not Supplied,-0.01,-0.34,-3300.0,2019-07-24
40,SORL,Sorl Auto Parts Inc,Before Market Open,0.23,0.29,26.09,2019-08-14
11,SOTK,Sono-Tek Corp,After Market Close,,,,2019-07-15
68,SP,SP Plus Corp,TAS,0.73,0.81,10.96,2019-07-31
95,SPAR,Spartan Motors Inc,Before Market Open,0.14,0.15,7.14,2019-08-01
93,SPB,Spectrum Brands Holdings Inc,Before Market Open,1.24,1.35,8.87,2019-08-07
39,SPCB,Supercom Ltd,After Market Close,,,,2019-08-14
68,SPEX,Spherix Inc,Time Not Supplied,,,,2019-08-15
89,SPFI,South Plains Financial Inc,Time Not Supplied,0.36,0.37,2.78,2019-07-25
86,SPG,Simon Property Group Inc,Before Market Open,1.65,1.6,-3.03,2019-07-29
44,SPGI,S&P Global Inc,TAS,2.28,2.43,6.58,2019-08-01
92,SPKE,Spark Energy Inc,TAS,0.02,,,2019-08-08
19,SPKEP,Spark Energy Inc,After Market Close,,,,2019-08-07
69,SPKEP,Spark Energy Inc,TAS,,,,2019-08-08
21,SPLK,Splunk Inc,TAS,0.12,0.3,150.0,2019-08-21
83,SPMI,Speedemissions Inc,After Market Close,,,,2019-08-14
15,SPNE,Seaspine Holdings Corp,After Market Close,-0.4,-0.64,-60.0,2019-08-01
72,SPNS,Sapiens International Corporation NV,Time Not Supplied,0.17,0.19,11.76,2019-08-05
5,SPNV,Superior Energy Services Inc,TAS,-0.22,-2.9,-1218.18,2019-07-23
22,SPOK,Spok Holdings Inc,TAS,,,,2019-07-31
28,SPR,Spirit AeroSystems Holdings Inc,TAS,1.64,1.71,4.27,2019-07-31
14,SPRS,Surge Components Inc,After Market Close,,,,2019-07-15
14,SPRT,Support.com Inc,After Market Close,,,,2019-08-14
22,SPSC,SPS Commerce Inc,TAS,0.26,0.3,15.38,2019-07-25
38,SPWH,Sportsmans Warehouse Holdings Inc,TAS,0.12,0.13,8.33,2019-08-28
81,SPXC,SPX Corp,TAS,0.52,0.67,28.85,2019-08-01
99,SQ,Square Inc,After Market Close,0.16,0.21,31.25,2019-08-01
17,SQBG,Sequential Brands Group Inc,TAS,0.07,-0.04,-157.14,2019-08-09
18,SQNS,Sequans Communications SA,Before Market Open,-0.27,-0.32,-18.52,2019-07-30
47,SR,Spire Inc,TAS,0.11,0.07,-36.36,2019-07-30
93,SRAX,SRAX Inc,After Market Close,-0.17,-0.64,-276.47,2019-08-14
0,SRAX,SRAX Inc,After Market Close,-0.17,-0.64,-276.47,2019-08-14
71,SRC,Spirit Realty Capital Inc,TAS,0.33,0.49,48.48,2019-08-07
0,SRCE,1st Source Corp,Time Not Supplied,0.89,0.91,2.25,2019-07-18
85,SRCL,Stericycle Inc,TAS,0.83,0.56,-32.53,2019-08-01
50,SRDX,Surmodics Inc,Before Market Open,0.05,0.15,200.0,2019-07-31
48,SRE,Sempra Energy,TAS,1.16,1.1,-5.17,2019-08-02
46,SRG,Seritage Growth Properties,After Market Close,,,,2019-08-01
94,SRI,Stoneridge Inc,TAS,0.26,0.36,38.46,2019-07-31
5,SRNN,Southern Banc Company Inc,Time Not Supplied,,,,2019-08-16
87,SRRK,Scholar Rock Holding Corp,TAS,-0.41,-0.48,-17.07,2019-08-14
79,SRYB,Surrey Bancorp,Time Not Supplied,,,,2019-07-25
76,SSB,South State Corp,TAS,1.32,1.4,6.06,2019-07-29
45,SSBI,Summit State Bank,Time Not Supplied,,,,2019-07-23
68,SSD,Simpson Manufacturing Co Inc,TAS,1.02,0.88,-13.73,2019-07-29
6,SSFT,Sonasoft Corp,Before Market Open,,,,2019-07-01
3,SSFT,Sonasoft Corp,Before Market Open,,,,2019-09-03
24,SSI,Stage Stores Inc,TAS,,,,2019-08-22
60,SSNC,SS&C Technologies Holdings Inc,TAS,0.91,0.91,,2019-07-29
26,SSP,E. W. Scripps Co,TAS,-0.02,,100.0,2019-08-09
56,SSSS,Sutter Rock Capital Corp,TAS,0.45,-0.03,-106.67,2019-08-07
3,SSY,SunLink Health Systems Inc,TAS,,,,2019-09-27
4,ST,Sensata Technologies Holding PLC,TAS,0.94,0.93,-1.06,2019-07-30
13,STAA,STAAR Surgical Co,TAS,0.04,0.08,100.0,2019-07-31
2,STAF,Staffing 360 Solutions Inc,Time Not Supplied,-0.06,-0.25,-316.67,2019-08-14
1,STAF,Staffing 360 Solutions Inc,TAS,-0.06,-0.25,-316.67,2019-08-15
23,STAG,STAG Industrial Inc,TAS,0.09,0.1,11.11,2019-07-30
43,STAY,Extended Stay America Inc,TAS,0.33,0.32,-3.03,2019-08-06
38,STBA,S&T Bancorp Inc,TAS,0.75,0.78,4.0,2019-07-18
5,STBI,Sturgis Bancorp Inc,Time Not Supplied,,,,2019-07-15
94,STC,Stewart Information Services Corp,TAS,0.02,0.02,,2019-07-25
13,STE,Steris plc,TAS,1.11,1.23,10.81,2019-08-05
13,STFC,State Auto Financial Corp,TAS,0.13,-0.33,-353.85,2019-08-01
10,STG,Sunlands Online Education Group,Before Market Open,-0.11,-0.01,90.91,2019-08-23
13,STI,SunTrust Banks Inc,TAS,1.45,1.48,2.07,2019-07-18
58,STL,Sterling Bancorp,TAS,0.52,0.51,-1.92,2019-07-24
53,STLD,Steel Dynamics Inc,TAS,0.89,0.87,-2.25,2019-07-22
10,STLD,Steel Dynamics Inc,TAS,0.89,0.87,-2.25,2019-09-17
67,STML,Stemline Therapeutics Inc,TAS,-0.56,-0.42,25.0,2019-08-02
3,STND,Standard AVB Financial Corp,Time Not Supplied,,,,2019-07-25
63,STNE,StoneCo Ltd,After Market Close,0.16,0.17,6.25,2019-07-30
81,STNG,Scorpio Tankers Inc,TAS,-0.65,-0.62,4.62,2019-07-31
38,STNN,Skye Life Ventures Ltd,Time Not Supplied,,,,2019-08-14
20,STOR,Store Capital Corp,TAS,0.23,0.3,30.43,2019-08-01
96,STRA,Strategic Education Inc,TAS,1.47,1.59,8.16,2019-07-31
76,STRI,STR Holdings Inc,Time Not Supplied,,,,2019-08-14
84,STRL,Sterling Construction Company Inc,Before Market Open,0.3,0.29,-3.33,2019-08-05
25,STRL,Sterling Construction Company Inc,TAS,0.3,0.29,-3.33,2019-08-06
11,STRM,Streamline Health Solutions Inc,TAS,0.01,-0.03,-400.0,2019-09-12
66,STRO,Sutro Biopharma Inc,TAS,-0.68,-0.6,11.76,2019-08-14
86,STRS,Stratus Properties Inc,Time Not Supplied,,,,2019-08-09
87,STRS,Stratus Properties Inc,TAS,,,,2019-08-09
22,STRT,Strattec Security Corp,After Market Close,,,,2019-08-08
32,STT,State Street Corp,TAS,1.39,1.45,4.32,2019-07-19
19,STTH,Stealth Technologies Inc,Time Not Supplied,,,,2019-09-04
77,STX,Seagate Technology PLC,TAS,0.84,0.86,2.38,2019-08-02
63,STXB,Spirit of Texas Bancshares Inc,Time Not Supplied,0.41,0.41,,2019-07-24
70,STXB,Spirit of Texas Bancshares Inc,TAS,0.41,0.41,,2019-07-25
32,SUI,Sun Communities Inc,TAS,0.31,0.46,48.39,2019-07-24
8,SUNS,Solar Senior Capital Ltd,TAS,0.34,0.35,2.94,2019-08-05
64,SUNW,Sunworks Inc,TAS,,,,2019-08-02
64,SURG,Surge Holdings Inc,Time Not Supplied,,,,2019-08-15
3,SVA,Sinovac Biotech Ltd,After Market Close,,,,2019-07-10
19,SVA,Sinovac Biotech Ltd,Before Market Open,,,,2019-08-15
30,SVBI,Severn Bancorp Inc,Time Not Supplied,,,,2019-07-26
4,SVC,Service Properties Trust,TAS,0.3,0.05,-83.33,2019-08-09
59,SVVC,Firsthand Technology Value Fund Inc,Before Market Open,,,,2019-08-09
83,SWAV,Shockwave Medical Inc,TAS,-0.53,-0.38,28.3,2019-08-05
84,SWAV,Shockwave Medical Inc,After Market Close,-0.53,-0.38,28.3,2019-08-05
16,SWI,Solarwinds Corp,After Market Close,0.19,0.2,5.26,2019-08-01
36,SWIOU,Southwest Iowa Renewable Energy LLC,Time Not Supplied,,,,2019-08-07
36,SWK,Stanley Black & Decker Inc,TAS,2.54,2.66,4.72,2019-07-23
39,SWKH,SWK Holdings Corp,TAS,,,,2019-08-12
86,SWN,Southwestern Energy Co,TAS,0.1,0.08,-20.0,2019-08-06
67,SWX,Southwest Gas Holdings Inc,TAS,0.41,0.41,,2019-08-06
72,SXC,SunCoke Energy Inc,TAS,0.14,0.03,-78.57,2019-07-30
9,SXEEQ,Southcross Energy Partners LP,TAS,,,,2019-08-23
5,SXI,Standex International Corp,TAS,1.13,1.16,2.65,2019-08-26
27,SXT,Sensient Technologies Corp,TAS,0.82,0.81,-1.22,2019-07-19
42,SY,So-Young International Inc,Before Market Open,0.04,0.06,50.0,2019-08-29
34,SYBT,Stock Yards Bancorp Inc,TAS,0.61,0.72,18.03,2019-07-24
65,SYCRF,Syncora Holdings Ltd,After Market Close,,,,2019-08-15
66,SYCRF,Syncora Holdings Ltd,TAS,,,,2019-08-15
36,SYEV,Seychelle Environmental Technologies Inc,After Market Close,,,,2019-07-19
37,SYF,Synchrony Financial,TAS,0.95,0.97,2.11,2019-07-19
97,SYK,Stryker Corp,TAS,1.94,1.98,2.06,2019-07-25
67,SYKE,Sykes Enterprises Inc,TAS,0.3,0.41,36.67,2019-07-30
86,SYN,Synthetic Biologics Inc,TAS,-0.23,-0.22,4.35,2019-08-08
87,SYN,Synthetic Biologics Inc,Time Not Supplied,-0.23,-0.22,4.35,2019-08-08
71,SYNH,Syneos Health Inc,TAS,0.7,0.74,5.71,2019-08-06
46,SYNL,Synalloy Corp,Before Market Open,,,,2019-08-13
94,SYPR,Sypris Solutions Inc,TAS,0.01,0.07,600.0,2019-08-14
95,SYPR,Sypris Solutions Inc,Before Market Open,0.01,0.07,600.0,2019-08-14
1,SYPR,Sypris Solutions Inc,TAS,0.01,0.07,600.0,2019-08-14
2,SYPR,Sypris Solutions Inc,Before Market Open,0.01,0.07,600.0,2019-08-14
47,SYTE,Enterprise Diversified Inc,Time Not Supplied,,,,2019-08-12
43,SYX,Systemax Inc,TAS,0.37,0.43,16.22,2019-07-30
40,SYY,Sysco Corp,TAS,1.06,1.1,3.77,2019-08-12
23,T,AT&T Inc,TAS,0.89,0.89,,2019-07-24
28,TA,TravelCenters of America LLC,Before Market Open,0.68,0.15,-77.94,2019-08-05
79,TACO,Del Taco Restaurants Inc,Before Market Open,0.13,0.13,,2019-07-29
69,TAL,TAL Education Group,TAS,0.11,-0.01,-109.09,2019-07-25
29,TALO,Talos Energy Inc,TAS,1.04,1.74,67.31,2019-08-07
6,TAOP,Taoping Inc,Time Not Supplied,,,,2019-09-23
62,TAP,Molson Coors Brewing Co,Before Market Open,1.65,1.52,-7.88,2019-07-31
50,TAPM,"Tapinator, Inc.",After Market Close,,,,2019-08-13
82,TAST,Carrols Holdco Inc,TAS,0.13,0.07,-46.15,2019-08-05
45,TAST,Carrols Restaurant Group Inc,TAS,0.13,0.07,-46.15,2019-08-08
44,TATT,TAT Technologies Ltd,TAS,,,,2019-08-29
45,TAYD,Taylor Devices Inc,Time Not Supplied,,,,2019-08-02
66,TBBK,Bancorp Inc,TAS,0.18,0.2,11.11,2019-07-25
25,TBI,TrueBlue Inc,TAS,0.58,0.64,10.34,2019-07-29
42,TBIO,Translate Bio Inc,Time Not Supplied,-0.48,-0.57,-18.75,2019-07-31
5,TBK,Triumph Bancorp Inc,TAS,0.47,0.48,2.13,2019-07-17
32,TBLTU,Toughbuilt Industries Inc,TAS,,,,2019-08-20
40,TBNK,Territorial Bancorp Inc,After Market Close,0.5,0.54,8.0,2019-07-25
51,TBPH,Theravance Biopharma Inc,TAS,-1.24,-0.72,41.94,2019-07-31
52,TBPH,Theravance Biopharma Inc,After Market Close,-1.24,-0.72,41.94,2019-07-31
31,TBTC,Table Trac Inc,TAS,,,,2019-08-13
37,TC,TuanChe Ltd,Before Market Open,0.01,-0.06,-700.0,2019-08-20
18,TCBI,Texas Capital Bancshares Inc,TAS,1.52,1.5,-1.32,2019-07-17
11,TCBIP,Texas Capital Bancshares Inc,TAS,,,,2019-07-17
51,TCBK,Trico Bancshares,TAS,0.73,0.75,2.74,2019-07-25
29,TCCO,Technical Communications Corp,After Market Close,,,,2019-08-09
59,TCF,TCF Financial Corp,TAS,0.49,0.54,10.2,2019-07-25
23,TCFC,Community Financial Corp(Maryland),Time Not Supplied,0.69,0.65,-5.8,2019-07-24
16,TCFCP,TCF Financial Corp,TAS,,,,2019-07-24
88,TCMD,Tactile Systems Technology Inc,After Market Close,0.06,0.14,133.33,2019-08-05
53,TCO,Taubman Centers Inc,TAS,0.13,0.1,-23.08,2019-07-25
11,TCOM,Trip.com Group Ltd,TAS,0.3,0.32,6.67,2019-09-09
89,TCPC,BlackRock TCP Capital Corp,TAS,0.4,0.41,2.5,2019-08-08
67,TCRD,THL Credit Inc,TAS,0.23,0.28,21.74,2019-08-08
41,TCS,Container Store Group Inc,TAS,-0.1,-0.08,20.0,2019-07-30
50,TDC,Teradata Corp,TAS,0.29,0.29,,2019-08-01
63,TDG,TransDigm Group Inc,Before Market Open,4.3,4.95,15.12,2019-08-06
30,TDOC,Teladoc Health Inc,After Market Close,-0.41,-0.41,,2019-07-31
40,TDS,Telephone and Data Systems Inc,TAS,0.29,0.28,-3.45,2019-08-01
76,TDW,Tidewater Inc,TAS,-0.34,-0.42,-23.53,2019-08-09
5,TDY,Teledyne Technologies Inc,TAS,2.41,2.8,16.18,2019-07-24
21,TEAM,Atlassian Corporation PLC,TAS,0.16,0.2,25.0,2019-07-25
53,TEAR,TearLab Corp,After Market Close,,,,2019-08-08
13,TECD,Tech Data Corp,TAS,2.29,2.69,17.47,2019-08-29
79,TECH,Bio-Techne Corp,TAS,1.33,1.25,-6.02,2019-08-06
51,TECR,Techcare Corp,Time Not Supplied,,,,2019-08-13
15,TEL,TE Connectivity Ltd,TAS,1.42,1.5,5.63,2019-07-24
44,TEN,Tenneco Inc,Before Market Open,0.93,1.2,29.03,2019-07-25
10,TENB,Tenable Holdings Inc,After Market Close,-0.14,-0.1,28.57,2019-07-30
22,TENX,Tenax Therapeutics Inc,Before Market Open,-0.4,-0.28,30.0,2019-08-14
30,TER,Teradyne Inc,TAS,0.62,0.66,6.45,2019-07-23
63,TESS,TESSCO Technologies Inc,After Market Close,-0.02,-0.29,-1350.0,2019-07-22
27,TESS,TESSCO Technologies Inc,TAS,-0.02,-0.29,-1350.0,2019-07-23
2,TEUM,Pareteum Corp,Before Market Open,,0.03,,2019-07-01
88,TEUM,Pareteum Corp,TAS,,0.03,,2019-08-06
94,TEUM,Pareteum Corp,After Market Close,,0.03,,2019-08-06
48,TEX,Terex Corp,TAS,1.34,1.21,-9.7,2019-07-29
39,TFSL,TFS Financial Corp,Time Not Supplied,0.07,0.06,-14.29,2019-07-30
97,TFX,Teleflex Inc,TAS,2.59,2.66,2.7,2019-08-01
40,TG,Tredegar Corp,After Market Close,,,,2019-08-08
25,TGC,Tengasco Inc,TAS,,,,2019-08-13
80,TGE,Tallgrass Energy LP,TAS,0.39,0.4,2.56,2019-07-25
37,TGEN,Tecogen Inc,TAS,-0.01,-0.01,,2019-08-13
65,TGH,Textainer Group Holdings Ltd,TAS,0.32,0.16,-50.0,2019-08-06
28,TGHI,Touchpoint Group Holdings Inc,Time Not Supplied,,,,2019-08-20
17,TGI,Triumph Group Inc,TAS,0.44,0.46,4.55,2019-07-31
80,TGLS,Tecnoglass Inc,Before Market Open,0.17,0.2,17.65,2019-08-09
9,TGT,Target Corp,TAS,1.62,1.82,12.35,2019-08-21
89,TGTX,TG Therapeutics Inc,Before Market Open,-0.41,-0.42,-2.44,2019-08-09
73,TH,Target Hospitality Corp,After Market Close,0.15,0.13,-13.33,2019-08-13
18,TH,Target Hospitality Corp,TAS,0.15,0.13,-13.33,2019-08-14
61,THC,Tenet Healthcare Corp,TAS,0.44,0.56,27.27,2019-08-05
42,THFF,First Financial Corp,Time Not Supplied,0.84,1.02,21.43,2019-07-18
61,THFF,First Financial Corp,Time Not Supplied,0.84,1.02,21.43,2019-07-23
8,THG,Hanover Insurance Group Inc,TAS,1.82,1.88,3.3,2019-07-31
9,THMO,Thermogenesis Holdings Inc,TAS,-0.6,-0.47,21.67,2019-08-13
5,THO,Thor Industries Inc,TAS,1.43,1.7,18.88,2019-09-30
0,THRM,Gentherm Inc,Time Not Supplied,0.49,0.47,-4.08,2019-07-25
36,THS,TreeHouse Foods Inc,TAS,0.29,0.4,37.93,2019-08-01
20,TIF,Tiffany & Co,TAS,1.04,1.12,7.69,2019-08-28
12,TIGR,UP Fintech Holding Ltd,Before Market Open,,,,2019-08-23
77,TIKK,Tel-Instrument Electronics Corp,Before Market Open,,,,2019-08-14
28,TILE,Interface Inc,TAS,0.49,0.51,4.08,2019-07-25
85,TIPT,Tiptree Inc,Time Not Supplied,,,,2019-08-05
96,TISI,Team Inc,TAS,0.14,0.3,114.29,2019-08-06
38,TITN,Titan Machinery Inc,TAS,0.32,0.31,-3.13,2019-08-29
89,TIVO,TiVo Corp,TAS,0.18,0.33,83.33,2019-07-31
22,TIXC,Tix Corp,Before Market Open,,,,2019-08-12
17,TJX,TJX Companies Inc,TAS,0.62,0.62,,2019-08-20
43,TK,Teekay Corp,TAS,,,,2019-08-01
49,TKLS,Trutankless Inc,Time Not Supplied,,,,2019-08-28
27,TKOI,Telkonet Inc,TAS,,,,2019-08-13
30,TKOI,Telkonet Inc,Time Not Supplied,,,,2019-08-13
64,TKR,Timken Co,TAS,1.44,1.27,-11.81,2019-07-31
90,TLGT,Teligent Inc,TAS,-0.03,-0.04,-33.33,2019-08-05
91,TLGT,Teligent Inc,Time Not Supplied,-0.03,-0.04,-33.33,2019-08-05
0,TLRD,Tailored Brands Inc,TAS,0.74,0.82,10.81,2019-09-11
31,TLRS,Timberline Resources Corp,Time Not Supplied,,,,2019-08-15
47,TLRY,Tilray Inc,After Market Close,-0.25,-0.36,-44.0,2019-08-13
45,TLYS,Tillys Inc,TAS,0.2,0.31,55.0,2019-08-28
78,TMDX,Transmedics Group Inc,After Market Close,-0.4,-0.7,-75.0,2019-08-07
49,TME,Tencent Music Entertainment Group,After Market Close,0.09,0.09,,2019-08-12
17,TMED,Trimedyne Inc,Time Not Supplied,,,,2019-07-24
31,TMED,Trimedyne Inc,Time Not Supplied,,,,2019-08-27
50,TMHC,Taylor Morrison Home Corp,TAS,0.66,0.76,15.15,2019-07-31
61,TMO,Thermo Fisher Scientific Inc,TAS,3.0,3.04,1.33,2019-07-24
36,TMP,Tompkins Financial Corp,Time Not Supplied,1.33,1.27,-4.51,2019-07-22
84,TMST,TimkenSteel Corp,TAS,-0.3,0.12,140.0,2019-08-01
37,TMUS,T-Mobile US Inc,TAS,0.97,1.09,12.37,2019-07-25
38,TMUS,T-Mobile US Inc,TAS,0.97,1.09,12.37,2019-07-25
84,TNC,Tennant Co,TAS,0.78,1.13,44.87,2019-07-31
92,TNDM,Tandem Diabetes Care Inc,TAS,-0.25,-0.03,88.0,2019-08-01
1,TNET,TriNet Group Inc,TAS,0.7,0.7,,2019-07-25
3,TNP,Tsakos Energy Navigation Ltd,Before Market Open,-0.13,-0.14,-7.69,2019-09-06
35,TNXP,Tonix Pharmaceuticals Holding Corp,TAS,-9.87,-9.5,3.75,2019-08-12
28,TOFB,Tofutti Brands Inc,Time Not Supplied,,,,2019-08-13
7,TOL,Toll Brothers Inc,TAS,0.82,1.0,21.95,2019-08-20
6,TOMZ,TOMI Environmental Solutions Inc,TAS,,,,2019-08-26
18,TOPS,Top Ships Inc,TAS,,,,2019-09-03
15,TORC,"resTORbio, Inc.",Before Market Open,-0.39,-0.51,-30.77,2019-08-14
25,TOUR,Tuniu Corp,TAS,-0.08,-0.14,-75.0,2019-08-28
83,TOWN,Towne Bank,Before Market Open,0.52,0.48,-7.69,2019-07-25
37,TPB,Turning Point Brands Inc,Time Not Supplied,0.47,0.53,12.77,2019-07-24
47,TPB,Turning Point Brands Inc,TAS,0.47,0.53,12.77,2019-07-31
41,TPC,Tutor Perini Corp,TAS,0.47,0.18,-61.7,2019-08-08
42,TPC,Tutor Perini Corp,After Market Close,0.47,0.18,-61.7,2019-08-08
1,TPCO,Tribune Publishing Co,TAS,0.16,0.13,-18.75,2019-08-07
36,TPCS,TechPrecision Corp,TAS,,,,2019-08-13
2,TPGH,TPG Pace Holdings Corp,Time Not Supplied,,,,2019-09-03
2,TPH,TRI Pointe Group Inc,TAS,0.15,0.18,20.0,2019-07-25
98,TPIC,Tpi Composites Inc,TAS,-0.26,0.05,119.23,2019-08-07
8,TPIC,Tpi Composites Inc,TAS,-0.26,0.05,119.23,2019-08-07
72,TPR,Tapestry Inc,TAS,0.61,0.61,,2019-08-15
